TOA5,GR_TACNA_CR1000,CR1000,57625,CR1000.Std.26,CPU:emap_grt_rev3_Enc.CR1,56403,Table1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BP_mbar,BP_mbar_Avg,BP_mbar_Max,BP_mbar_Min,Rain_mm_Tot,AirTC,AirTC_Avg,AirTC_Max,AirTC_Min,Temp_SenTer,Temp_SenTer_Avg,Temp_SenTer_Max,Temp_SenTer_Min,Temp_PuntoRocio,Temp_PuntoRocio_Avg,Temp_PuntoRocio_Max,Temp_PuntoRocio_Min,RH,RH_Max,RH_Min,WindDir,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,WS_ms,WS_ms_Avg,WS_ms_Max,WS_ms_Min,SlrkW,SlrkW_Avg,SlrkW_Max,SlrkW_Min,SlrkJ_Tot,ETo_mm,BattV_Min
TS,RN,mbar,mbar,mbar,mbar,mm,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,%,%,%,degrees,meters/second,Deg,Deg,meters/second,meters/second,meters/second,meters/second,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kJ/m^2,mm,Volts
,,Smp,Avg,Max,Min,Tot,Smp,Avg,Max,Min,Smp,Avg,Max,Min,Smp,Avg,Max,Min,Smp,Max,Min,Smp,WVc,WVc,WVc,Smp,Avg,Max,Min,Smp,Avg,Max,Min,Tot,Smp,Min
18/11/2014 13:00,2503,949,949,950,949,0,22.86,21.83,23.09,20.42,24.19,23.08,25.22,21.15,13.11,13.1,13.67,12.61,54.12,62.69,52.83,144,1.863,89.6,46.45,1.94,1.863,5.37,0.12,0.988,1.028,1.071,0.98,3700.773,0.671,13.09
18/11/2014 14:00,2504,949,949,950,948,0,24.53,23.46,24.7,22.18,26.22,25.04,27.05,23.38,13.39,13.19,13.72,12.69,49.83,55.91,49.26,138,1.68,92.5,54.84,1.83,1.68,5.69,0.07,0.835,0.91,0.988,0.832,3275.597,0.618,13.06
18/11/2014 15:00,2505,949,948,949,948,0,22.43,23.5,24.66,22.43,23.16,24.79,26.6,23.16,12.54,13.07,13.7,12.46,53.49,54.03,49.19,87,2.81,84.4,29.4,5.24,2.81,6.66,0.18,0.626,0.733,0.835,0.624,2640.284,0.512,13.05
18/11/2014 16:00,2506,948,949,949,948,0,21.16,21.5,22.7,20.48,22.08,22.4,24.1,20.71,12.81,12.56,12.88,12.15,58.82,60.25,52.95,127,2.903,91.4,29.57,2.29,2.903,7,0.25,0.37,0.499,0.624,0.37,1797.321,0.338,13.07
18/11/2014 17:00,2507,949,949,950,948,0,20.03,20.44,21.53,19.77,20.64,21.33,23.13,19.85,12.49,12.55,12.92,12.28,61.79,62.65,56.66,65,2.277,99.6,32.62,2.8,2.277,5.66,0.24,0.134,0.248,0.37,0.134,894.4736,0.161,13.11
18/11/2014 18:00,2508,950,950,951,949,0,18.25,19.13,20.33,18.25,19.18,19.9,22.64,18.21,12.06,12.4,12.85,12.02,67.1,67.47,61.28,138,2.009,0,0,2.49,2.009,4.79,0.04,0,0.047,0.133,0,167.8316,0.025,12.81
18/11/2014 19:00,2509,951,951,951,950,0,16.76,17.4,18.32,16.76,18.13,18.06,20.12,16.59,11.68,11.89,12.16,11.59,71.92,72.01,66.83,93,1.685,107.9,25.06,0.74,1.685,4.36,0.14,0,0,0,0,0,0.003,12.74
18/11/2014 20:00,2510,952,952,952,950,0,15.89,16.34,16.96,15.82,16.52,17.15,19.38,15.9,11.5,11.65,11.87,11.39,75.12,75.46,71.62,92,1.273,109.2,33.3,0.5,1.273,3.39,0.14,0,0,0,0,0,-0.006,12.71
18/11/2014 21:00,2511,953,952,953,952,0,15.49,15.59,15.99,15.22,17.17,16.55,19.91,15.24,11.76,11.5,11.77,11.31,78.39,78.76,74.81,54,1.026,0,0,0.53,1.026,2.52,0.01,0,0,0,0,0,-0.011,12.69
18/11/2014 22:00,2512,952,952,953,952,0,15.42,15.38,15.6,15.09,15.88,16.38,19.66,15.08,11.86,11.81,12,11.54,79.24,80.5,77.85,129,0.95,0,0,1.25,0.95,2.35,0.01,0,0,0,0,0,-0.014,12.68
18/11/2014 23:00,2513,953,952,953,952,0,15.75,15.49,15.82,15.21,18.14,16.36,18.53,15.38,12.04,12.01,12.3,11.73,78.54,81,78.51,85,1.062,150.1,31.11,0.38,1.062,2.47,0.08,0,0,0,0,0,-0.012,12.66
19/11/2014 00:00,2514,952,952,953,951,0,16.02,15.77,16.02,15.44,17.17,17.2,19.64,15.99,12.1,11.97,12.14,11.74,77.49,79.36,77.15,159,0.67,0,0,1.08,0.67,1.88,0.02,0,0,0,0,0,-0.018,12.64
19/11/2014 01:00,2515,951,952,952,951,0,15.61,15.85,16.19,15.55,16.83,17.04,19.5,15.54,12.37,12.24,12.41,11.97,81,81,77.22,239,0.835,0,0,0.69,0.835,2.5,0.04,0,0,0,0,0,-0.015,12.62
19/11/2014 02:00,2516,951,951,952,951,0,15.48,15.51,15.72,15.34,16.48,16.57,18.99,15.31,12.62,12.52,12.77,12.3,83,83.8,80.9,271,0.939,0,0,1.67,0.939,2.51,0.03,0,0,0,0,0,-0.015,12.6
19/11/2014 03:00,2517,951,951,952,950,0,15.75,15.47,15.78,15.21,16.58,16.44,19.62,15.35,12.5,12.61,12.92,12.39,80.9,84.4,80.9,357,1.013,0,0,1.1,1.013,2.54,0.01,0,0,0,0,0,-0.014,12.57
19/11/2014 04:00,2518,950,951,951,950,0,15.55,15.72,16.09,15.48,15.75,16.71,19.3,15.59,12.68,12.48,12.8,12.27,83,83.1,79.9,168,1.018,0,0,1.62,1.018,2.26,0.03,0,0,0,0,0,-0.013,12.55
19/11/2014 05:00,2519,951,951,952,950,0,15.89,15.82,16.09,15.48,16.72,16.87,19.27,15.7,12.71,12.66,12.84,12.35,81.4,83.2,79.94,56,0.913,114.1,37.87,0.44,0.913,2.46,0.05,0,0,0,0,0,-0.015,12.53
19/11/2014 06:00,2520,952,951,952,951,0,16.22,16.09,16.33,15.75,17.02,17.24,19.47,15.92,11.92,12.19,12.79,11.78,75.56,81.5,75.05,218,0.892,0,0,0.55,0.892,2.95,0.04,0.032,0.001,0.032,0,4.341145,-0.01,12.53
19/11/2014 07:00,2521,952,952,953,951,0,16.7,16.53,16.97,16.12,17.54,17.8,20.33,16.25,12,11.98,12.29,11.75,73.73,76.03,72.95,250,0.826,0,0,0.97,0.826,3.17,0.03,0.071,0.049,0.071,0.032,176.333,0.001,12.66
